guid,goodreads_id,pubdate,title,link,book_image_url,book_small_image_url,book_medium_image_url,book_large_image_url,book_description,author_name,isbn,user_name,user_rating,user_read_at,user_date_added,user_date_created,user_shelves,user_review,average_rating,book_published,description_html,status,updated_at,book_title,series_name,series_number,tone,flavor,trope,pages_source,goal_year
,18294010,,"Found in You (Fixed, #2)",,,,,,,Laurelin Paige,,,4,"Wed, 01 May 2024 00:00:00","Wed, 01 May 2024 00:00:00",,,,4.23,,,Finished,,Found in You,Fixed,2,,,,287,
,18346345,,"Take Me (Stark Trilogy, #3.1)",,,,,,,J. Kenner,804180423,,4,"Sat, 06 Apr 2024 00:00:00","Sat, 06 Apr 2024 00:00:00",,,,4.15,,,Finished,,Take Me,Stark Trilogy,3.1,,,,94,
https://www.goodreads.com/review/show/7414741580?utm_medium=api&utm_source=rss,18481271,"Tue, 18 Mar 2025 13:57:12 -0700","Unite Me (Shatter Me, #1.5-2.5)",https://www.goodreads.com/review/show/7414741580?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1395444426l/18481271._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1395444426l/18481271._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1395444426l/18481271._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1395444426l/18481271.jpg,"Destroy Me tells the events between Shatter Me and Unravel Me from Warner's point of view. Even though Juliette shot him in order to escape, Warner can't stop thinking about her--and he'll do anything to get her back. But when the Supreme Commander of The Reestablishment arrives, he has much different plans for Juliette. Plans Warner cannot allow.<br /><br />Fracture Me is told from Adam's perspective and bridges the gap between Unravel Me and Ignite Me. As the Omega Point rebels prepare to fight the Sector 45 soldiers, Adam's more focused on the safety of Juliette, Kenji, and his brother. The Reestablishment will do anything to crush the resistance... including killing everyone Adam cares about.<br /><br />Perfect for fans of Tahereh Mafi's New York Times bestselling Shatter Me trilogy, this also features an exclusive look into Juliette's journal and a preview of Ignite Me, the third installment of the series.",Tahereh Mafi,62327968,Alex,0,"Wed, 26 Feb 2025 00:00:00","Tue, 18 Mar 2025 00:00:00","Tue, 18 Mar 2025 13:56:24 -0700",,,3.88,2014,"<a href=""https://www.goodreads.com/book/show/18481271-unite-me?utm_medium=api&amp;utm_source=rss""><img alt=""Unite Me (Shatter Me, #1.5-2.5)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1395444426l/18481271._SY75_.jpg"" /></a><br />
                                      author: Tahereh Mafi<br />
                                      name: Alex<br />
                                      average rating: 3.90<br />
                                      book published: 2014<br />
                                      rating: 0<br />
                                      read at: 2025/02/26<br />
                                      date added: 2025/03/18<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Tue, 18 Mar 2025 13:57:12 -0700",Unite Me,Shatter Me,1.5-2.5,,,,197,
,18721666,,"Wallbanger (Cocktail, #1)",,,,,,,Alice Clayton,,,4,"Mon, 29 Apr 2024 00:00:00","Wed, 24 Apr 2024 00:00:00",,,,3.98,,,Finished,,Wallbanger,Cocktail,1,,,,385,
https://www.goodreads.com/review/show/7540349403?utm_medium=api&utm_source=rss,19056817,"Sat, 03 May 2025 15:35:14 -0700",Addicted for Now (Addicted #3),https://www.goodreads.com/review/show/7540349403?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385784868l/19056817._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385784868l/19056817._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385784868l/19056817._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385784868l/19056817.jpg,"New Adult Romance - Recommended for readers 18+ for mature content. <br /> <br /><b>He's addicted to booze. She's addicted to sex...staying sober is only half the battle.</b> <br /> <br />No. More. Sex. <br /> <br />Those are the three words Lily Calloway fears the most. But Loren Hale is determined to be with Lily without enabling her dangerous compulsions. With their new living situation—sleeping in the same bed, for real, together—Lily has new battles. Like not jumping Lo’s bones every night. Not being consumed by sex and his body. <br /> <br />Loren plans to stay sober, to right all of his wrongs. So when someone threatens to expose Lily’s secret to her family and the public, he promises that he’ll do anything to protect her. But with old enemies surfacing, Lo has more at stake than his sobriety. <br /> <br />They will torment Lily until Lo breaks. <br /> <br />And his worst fear isn’t relapsing. He hears the end. He sees it. The one thing that could change everything. Just three words. <br /> <br />No. More. <i>Us.</i>",Krista Ritchie,,Alex,4,"Sat, 03 May 2025 00:00:00","Sat, 03 May 2025 00:00:00","Sat, 03 May 2025 15:35:14 -0700",,,4.15,2013,"<a href=""https://www.goodreads.com/book/show/19056817-addicted-for-now?utm_medium=api&amp;utm_source=rss""><img alt=""Addicted for Now (Addicted #3)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385784868l/19056817._SX50_.jpg"" /></a><br />
                                      author: Krista Ritchie<br />
                                      name: Alex<br />
                                      average rating: 4.15<br />
                                      book published: 2013<br />
                                      rating: 4<br />
                                      read at: 2025/05/03<br />
                                      date added: 2025/05/03<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Sat, 03 May 2025 15:35:14 -0700",Addicted for Now,Addicted,3,,,,490,
,19282938,,"Tame Me (Stark International Security, #1)",,,,,,,J. Kenner,,,4,"Sat, 06 Apr 2024 00:00:00","Tue, 09 Apr 2024 00:00:00",,,,4.08,,,Finished,,Tame Me,Stark International Security,1,,,,80,
,20420468,,"Forever with You (Fixed, #3)",,,,,,,Laurelin Paige,991379608,,5,"Thu, 02 May 2024 00:00:00","Thu, 02 May 2024 00:00:00",,,,4.3,,,Finished,,Forever with You,Fixed,3,,,,305,
https://www.goodreads.com/review/show/7543529171?utm_medium=api&utm_source=rss,20619577,"Sun, 04 May 2025 18:25:29 -0700","Kiss the Sky (Calloway Sisters, #1)",https://www.goodreads.com/review/show/7543529171?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1527243084l/20619577._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1527243084l/20619577._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1527243084l/20619577._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1527243084l/20619577._SY475_.jpg,"A virgin ""ice queen"" heiress &amp; the arrogant god who wants to melt her...Rose Calloway thought she had everything under control. At twenty-three, she's a Princeton graduate, an Academic Bowl champion, a fashion designer and the daughter of a Fortune 500 mogul. But not everything comes easy.When Rose's fashion line is in peril, she plans an unconventional solution to save it. Making matters more intense, she agrees to be in a relationship with her ""godly"" college rival, Connor Cobalt.At twenty-four, Connor Cobalt bulldozes weak men. Confident and smart-as-hell, Connor vows to help Rose outside of the bedroom and inside. But melting this ice queen is a challenge no one has been able to succeed at.And now they're living together.",Krista Ritchie,,Alex,4,"Sun, 04 May 2025 00:00:00","Sun, 04 May 2025 00:00:00","Sun, 04 May 2025 18:25:29 -0700",,,4.2,2014,"<a href=""https://www.goodreads.com/book/show/20619577-kiss-the-sky?utm_medium=api&amp;utm_source=rss""><img alt=""Kiss the Sky (Calloway Sisters, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1527243084l/20619577._SY75_.jpg"" /></a><br />
                                      author: Krista Ritchie<br />
                                      name: Alex<br />
                                      average rating: 4.27<br />
                                      book published: 2014<br />
                                      rating: 4<br />
                                      read at: 2025/05/04<br />
                                      date added: 2025/05/04<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Sun, 04 May 2025 18:25:29 -0700",Kiss the Sky,Calloway Sisters,1,,,,443,
,20809413,,"Fixed on You (Fixed, #1)",,,,,,,Laurelin Paige,,,4,"Tue, 30 Apr 2024 00:00:00","Thu, 04 Apr 2024 00:00:00",,,,4.12,,,Finished,,Fixed on You,Fixed,1,,,,296,
,21417911,,"Hudson (Fixed, #4)",,,,,,,Laurelin Paige,991379624,,4,"Sat, 04 May 2024 00:00:00","Sat, 04 May 2024 00:00:00",,,,4.23,,,Finished,,Hudson,Fixed,4,,,,300,
https://www.goodreads.com/review/show/7543530443?utm_medium=api&utm_source=rss,21794355,"Mon, 05 May 2025 22:11:16 -0700",Hothouse Flower (Calloway Sisters #2),https://www.goodreads.com/review/show/7543530443?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1407196723l/21794355._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1407196723l/21794355._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1407196723l/21794355._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1407196723l/21794355.jpg,"<i>Ryke Meadows, meet Daisy Calloway ... she’s all grown up.</i> <br /><br />Twenty-five-year-old Ryke Meadows knows he’s hard to love. With a billion-dollar inheritance, a track-star resume, and an alpha-male personality—he redefines the term <i>likable asshole</i>. But he’s not living to make friends. Or enemies. He just wants to free climb three of the toughest mountains in Yosemite without drama or interruption.<br /> <br />And then he receives a distressed call from a girl in Paris—a girl that he has never been allowed to have.<br /> <br />Daisy Calloway is eighteen. Finally. With her newfound independence, she can say goodbye to her overbearing mother and continue her modeling career. Next stop, Paris. Fashion Week begins with a bang, and Daisy uncovers the ugly reality of the industry. She wants to prove to her family that she can live on her own, but when everything spirals out of control, she turns to Ryke to keep her secrets. <br /><br />As Daisy struggles to make sense of this new world and her freedom, she pushes the limits and fearlessly rides the edge. Ryke knows there’s deep hurt beneath every impulsive action. He must keep up with Daisy, and if he lets her go, her favorite motto—“<i>live as if you’ll die today</i>”—may just come true.<br /><br /><b>New Adult Romance: recommended for readers 18+ for mature content</b><br /><br /><b>***Authors' Note***</b><br /><i>Hothouse Flower</i> is a spin-off of the Addicted series. <i>Kiss the Sky</i> is required before reading, and we strongly recommend reading the Addicted series before this spin-off.",Krista Ritchie,,Alex,4,"Mon, 05 May 2025 00:00:00","Sun, 04 May 2025 00:00:00","Sun, 04 May 2025 18:25:59 -0700",,,4.25,2014,"<a href=""https://www.goodreads.com/book/show/21794355-hothouse-flower?utm_medium=api&amp;utm_source=rss""><img alt=""Hothouse Flower (Calloway Sisters #2)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1407196723l/21794355._SX50_.jpg"" /></a><br />
                                      author: Krista Ritchie<br />
                                      name: Alex<br />
                                      average rating: 4.28<br />
                                      book published: 2014<br />
                                      rating: 4<br />
                                      read at: 2025/05/05<br />
                                      date added: 2025/05/05<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Mon, 05 May 2025 22:11:16 -0700",Hothouse Flower,Calloway Sisters,2,,,,475,
https://www.goodreads.com/review/show/7569311581?utm_medium=api&utm_source=rss,22024907,"Wed, 14 May 2025 13:42:18 -0700","Long Way Down (Calloway Sisters, #4)",https://www.goodreads.com/review/show/7569311581?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1445205632l/22024907._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1445205632l/22024907._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1445205632l/22024907._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1445205632l/22024907._SY475_.jpg,"With a seven-year age difference, Ryke &amp; Daisy have faced an uphill battle in the eyes of the world and their families. Known as the most adventurous, fast-paced couple — their next step has always been elusive to the rabid media.<br /><br />Behind the scenes, heartbreaking troubles continue to test Ryke &amp; Daisy’s resilience and shape their future together. <br /><br />They promise:<br /><br />To never slow down. <br />To never compromise who they are. <br />To never abandon their love for each other. <br /><br />But preserving their happiness also means adding more risks. Ones that Connor Cobalt wouldn’t even take. As a professional free-solo climber, Ryke is no stranger to risk, but his next step with Daisy wagers more than just his health. <br /><br />With their lives on the line, Ryke &amp; Daisy head towards the vast, wild unknown. <br /><br /><br /><b>***Authors' Note***</b><br />It's possible to only read the Calloway Sisters spin-off series without reading the Addicted series, but you MUST read Fuel the Fire (Calloway Sisters #3) before reading Long Way Down (Calloway Sisters #4). <br /><br />It's highly recommended to read the books in the recommended reading order, which is in tangent with the Addicted series.",Krista Ritchie,,Alex,4,"Wed, 14 May 2025 00:00:00","Wed, 14 May 2025 00:00:00","Wed, 14 May 2025 13:39:38 -0700",,,4.43,2015,"<a href=""https://www.goodreads.com/book/show/22024907-long-way-down?utm_medium=api&amp;utm_source=rss""><img alt=""Long Way Down (Calloway Sisters, #4)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1445205632l/22024907._SY75_.jpg"" /></a><br />
                                      author: Krista Ritchie<br />
                                      name: Alex<br />
                                      average rating: 4.50<br />
                                      book published: 2015<br />
                                      rating: 4<br />
                                      read at: 2025/05/14<br />
                                      date added: 2025/05/14<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Wed, 14 May 2025 13:42:18 -0700",Long Way Down,Calloway Sisters,4,,,,599,
https://www.goodreads.com/review/show/7554468287?utm_medium=api&utm_source=rss,22741732,"Thu, 08 May 2025 19:47:46 -0700",Thrive (Addicted #4),https://www.goodreads.com/review/show/7554468287?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1406635447l/22741732._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1406635447l/22741732._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1406635447l/22741732._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1406635447l/22741732.jpg,"Full-length New Adult Romance - Recommended for readers 18+ for mature content <br /> <br /><b>Thrive is recommended to be read after the Calloway Sisters spin-off books: Kiss the Sky and Hothouse Flower.</b> <br /> <br />Two years will change them forever. <br /> <br />When rumors spread like wildfire—like having three-ways with her boyfriend’s rock climbing brother—Lily Calloway spirals into a dark place. Her bedroom. Loren Hale is more confident and determined to keep their sex life private, even from their friends, and he helps Lily in the only way he knows how. But how much love is <i>too</i> much? <br /> <br />Their lives are filmed, watched, and criticized. And through it all, Lily and Loren have to face enemies they never thought they’d see, demons they don’t know if they should bury, and setbacks they didn’t think they’d meet. Not this soon. <br /> <br />And one rumor could be too much for them to handle. It will test their greatest limitations, and if they don’t hold onto each other, someone is going to drown.",Krista Ritchie,,Alex,4,"Thu, 08 May 2025 00:00:00","Thu, 08 May 2025 00:00:00","Thu, 08 May 2025 19:47:46 -0700",,,3.99,2014,"<a href=""https://www.goodreads.com/book/show/22741732-thrive?utm_medium=api&amp;utm_source=rss""><img alt=""Thrive (Addicted #4)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1406635447l/22741732._SY75_.jpg"" /></a><br />
                                      author: Krista Ritchie<br />
                                      name: Alex<br />
                                      average rating: 3.98<br />
                                      book published: 2014<br />
                                      rating: 4<br />
                                      read at: 2025/05/08<br />
                                      date added: 2025/05/08<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Thu, 08 May 2025 19:47:46 -0700",Thrive,Addicted,4,,,,494,
,23232948,,"Say My Name (Stark International Trilogy, #1)",,,,,,,J. Kenner,553395203,,4,"Sun, 07 Apr 2024 00:00:00","Sun, 07 Apr 2024 00:00:00",,,,4.08,,,Finished,,Say My Name,Stark International Trilogy,1,,,,307,
,23308147,,"Have Me (Stark Trilogy, #3.2)",,,,,,,J. Kenner,553394932,,4,"Sun, 07 Apr 2024 00:00:00","Tue, 09 Apr 2024 00:00:00",,,,3.94,,,Finished,,Have Me,Stark Trilogy,3.2,,,,104,
,23430458,,"On My Knees (Stark International Trilogy, #2)",,,,,,,J. Kenner,,,4,"Mon, 08 Apr 2024 00:00:00","Mon, 08 Apr 2024 00:00:00",,,,4.16,,,Finished,,On My Knees,Stark International Trilogy,2,,,,352,
,23960609,,"Under My Skin (Stark International Trilogy, #3)",,,,,,,J. Kenner,553395246,,4,"Mon, 08 Apr 2024 00:00:00","Mon, 08 Apr 2024 00:00:00",,,,4.16,,,Finished,,Under My Skin,Stark International Trilogy,3,,,,352,
,25190482,,Kulti,,,,,,,Mariana Zapata,,,5,"Sun, 21 Jul 2024 00:00:00","Thu, 18 Apr 2024 00:00:00",,,,4.24,,,Finished,,Kulti,,,,,,552,
